iter	Passed	Remaining
0	157	157033
1	158	78885
2	158	52817
3	159	39743
4	160	31895
5	161	26675
6	161	22932
7	162	20129
8	163	17952
9	163	16199
10	164	14790
11	165	13593
12	165	12586
13	166	11717
14	166	10963
15	167	10327
16	168	9745
17	169	9223
18	169	8755
19	170	8333
20	170	7956
21	171	7611
22	171	7296
23	172	7006
24	172	6739
25	173	6494
26	173	6268
27	174	6063
28	175	5869
29	175	5686
30	176	5514
31	176	5352
32	177	5204
33	178	5061
34	178	4926
35	179	4800
36	179	4680
37	180	4567
38	180	4458
39	181	4356
40	182	4257
41	182	4163
42	183	4073
43	183	3989
44	184	3908
45	184	3830
46	185	3765
47	186	3694
48	186	3626
49	187	3564
50	188	3501
51	188	3441
52	189	3382
53	189	3325
54	190	3270
55	190	3217
56	191	3166
57	191	3116
58	192	3069
59	193	3023
60	193	2978
61	194	2935
62	194	2893
63	195	2852
64	195	2813
65	196	2775
66	196	2737
67	197	2702
68	197	2667
69	198	2633
70	198	2599
71	199	2567
72	199	2536
73	200	2505
74	200	2475
75	201	2446
76	201	2418
77	202	2391
78	202	2365
79	203	2339
80	203	2314
81	204	2289
82	204	2262
83	205	2238
84	205	2215
85	206	2192
86	206	2170
87	207	2148
88	207	2127
89	208	2107
90	208	2087
91	209	2067
92	209	2047
93	210	2028
94	210	2009
95	211	1991
96	212	1974
97	212	1956
98	213	1939
99	213	1922
100	214	1906
101	214	1890
102	215	1874
103	215	1858
104	216	1843
105	216	1829
106	217	1815
107	218	1801
108	218	1787
109	219	1773
110	219	1760
111	220	1746
112	220	1733
113	221	1720
114	221	1707
115	222	1694
116	222	1681
117	223	1669
118	223	1657
119	224	1645
120	224	1634
121	225	1622
122	225	1610
123	226	1599
124	226	1588
125	227	1577
126	227	1566
127	228	1555
128	228	1545
129	229	1535
130	229	1525
131	230	1515
132	230	1505
133	231	1496
134	232	1487
135	233	1481
136	233	1472
137	234	1463
138	234	1454
139	235	1445
140	235	1436
141	236	1427
142	236	1418
143	237	1410
144	237	1402
145	238	1394
146	238	1386
147	239	1378
148	240	1372
149	240	1364
150	241	1357
151	241	1349
152	242	1342
153	242	1334
154	243	1327
155	243	1319
156	244	1312
157	244	1305
158	245	1298
159	245	1291
160	246	1283
161	247	1277
162	247	1271
163	248	1264
164	248	1258
165	249	1251
166	249	1245
167	250	1238
168	250	1232
169	251	1226
170	251	1220
171	252	1214
172	252	1208
173	253	1203
174	253	1197
175	254	1191
176	255	1185
177	255	1179
178	256	1174
179	256	1168
180	257	1163
181	257	1157
182	258	1151
183	258	1146
184	259	1141
185	259	1135
186	260	1130
187	260	1125
188	261	1120
189	261	1116
190	262	1111
191	263	1107
192	263	1102
193	264	1097
194	264	1092
195	265	1087
196	265	1082
197	266	1078
